section,metric,group,count,total_records,points_earned,points_possible,percentage_or_score,conclusion,formula_or_rule,interpretation_and_caveat
Dataset,Total records,All,155,155,,,,,Count of claims CSV rows,"Curated material public claims, not every statement Musk has ever made."
Dataset,Claims included in Trust Score,All,138,155,,,89.0,,include_in_trust_score = Yes,Pending and genuinely unresolved rows are excluded.
Dataset,Claims excluded from Trust Score,All,17,155,,,11.0,,include_in_trust_score = No,Excluded rows remain visible.
Headline,Exact Trust Score,All,138,155,3100,13800,22.5,Highly Untrustworthy,sum(score_points) / (scored claims × 100) × 100,Promises and predictions use strict pass/fail; factual assertions retain nuanced evidence categories.
Headline,Homepage rounded score,All,138,155,3100,13800,22,Highly Untrustworthy,Round exact Trust Score to nearest whole number,Display with sample size and methodology link.
Verdict distribution,True,All,19,155,,,12.3,,Count by canonical verdict,Unresolved and Pending do not affect the denominator.
Verdict distribution,Mostly True,All,3,155,,,1.9,,Count by canonical verdict,Unresolved and Pending do not affect the denominator.
Verdict distribution,Misleading,All,14,155,,,9.0,,Count by canonical verdict,Unresolved and Pending do not affect the denominator.
Verdict distribution,Unsupported,All,11,155,,,7.1,,Count by canonical verdict,Unresolved and Pending do not affect the denominator.
Verdict distribution,False,All,91,155,,,58.7,,Count by canonical verdict,Unresolved and Pending do not affect the denominator.
Verdict distribution,Unresolved,All,5,155,,,3.2,,Count by canonical verdict,Unresolved and Pending do not affect the denominator.
Verdict distribution,Pending,All,12,155,,,7.7,,Count by canonical verdict,Unresolved and Pending do not affect the denominator.
Strict promise audit,Pass,Promises and forecasts,16,97,,,16.5,,Count by strict_promise_result,A later delivery remains context but never changes a missed original target into a pass.
Strict promise audit,Fail,Promises and forecasts,67,97,,,69.1,,Count by strict_promise_result,A later delivery remains context but never changes a missed original target into a pass.
Strict promise audit,Pending,Promises and forecasts,12,97,,,12.4,,Count by strict_promise_result,A later delivery remains context but never changes a missed original target into a pass.
Strict promise audit,Unresolved,Promises and forecasts,2,97,,,2.1,,Count by strict_promise_result,A later delivery remains context but never changes a missed original target into a pass.
Strict promise audit,Resolved promise/forecast pass rate,Promises and forecasts,16,83,16,83,19.3,,Passes / resolved promises and forecasts × 100,Binary deadline-and-terms result; no late-delivery partial credit.
